index,image,op,backend,threads_used,time_ms,correct,width,height
48,image1040.jpg,sharpen,cuda,0,0.043600,1,496,640
48,image1040.jpg,sharpen,cpu,1,16.016200,1,496,640
48,image1040.jpg,sharpen,mt,0,15.474600,1,496,640
48,image1040.jpg,gaussian,cuda,0,0.072000,1,496,640
48,image1040.jpg,gaussian,cpu,1,16.888900,1,496,640
48,image1040.jpg,gaussian,mt,0,14.011700,1,496,640
49,image1041.jpg,sobel,cuda,0,0.105300,1,1024,683
49,image1041.jpg,sobel,cpu,1,18.420100,1,1024,683
49,image1041.jpg,sobel,mt,0,17.907400,1,1024,683
49,image1041.jpg,sharpen,cuda,0,0.045400,1,1024,683
49,image1041.jpg,sharpen,cpu,1,36.547600,1,1024,683
49,image1041.jpg,sharpen,mt,0,35.590000,1,1024,683
49,image1041.jpg,gaussian,cuda,0,0.078400,1,1024,683
49,image1041.jpg,gaussian,cpu,1,33.905900,1,1024,683
49,image1041.jpg,gaussian,mt,0,30.819800,1,1024,683
50,image1042.jpg,sobel,cuda,0,0.100100,1,800,800
50,image1042.jpg,sobel,cpu,1,17.583500,1,800,800
50,image1042.jpg,sobel,mt,0,16.283100,1,800,800
50,image1042.jpg,sharpen,cuda,0,0.045100,1,800,800
50,image1042.jpg,sharpen,cpu,1,32.105700,1,800,800
50,image1042.jpg,sharpen,mt,0,32.904400,1,800,800
50,image1042.jpg,gaussian,cuda,0,0.080300,1,800,800
50,image1042.jpg,gaussian,cpu,1,27.909600,1,800,800
50,image1042.jpg,gaussian,mt,0,27.626800,1,800,800
51,image1043.jpg,sobel,cuda,0,0.101400,1,800,800
51,image1043.jpg,sobel,cpu,1,16.314500,1,800,800
51,image1043.jpg,sobel,mt,0,16.551200,1,800,800
51,image1043.jpg,sharpen,cuda,0,0.044700,1,800,800
51,image1043.jpg,sharpen,cpu,1,35.756200,1,800,800
51,image1043.jpg,sharpen,mt,0,33.870400,1,800,800
51,image1043.jpg,gaussian,cuda,0,0.082800,1,800,800
51,image1043.jpg,gaussian,cpu,1,28.622200,1,800,800
51,image1043.jpg,gaussian,mt,0,28.831100,1,800,800
52,image1044.jpg,sobel,cuda,0,0.126800,1,1024,859
52,image1044.jpg,sobel,cpu,1,25.624900,1,1024,859
52,image1044.jpg,sobel,mt,0,26.653700,1,1024,859
52,image1044.jpg,sharpen,cuda,0,0.243900,1,1024,859
52,image1044.jpg,sharpen,cpu,1,46.500100,1,1024,859
52,image1044.jpg,sharpen,mt,0,48.018900,1,1024,859
52,image1044.jpg,gaussian,cuda,0,0.080600,1,1024,859
52,image1044.jpg,gaussian,cpu,1,37.987700,1,1024,859
52,image1044.jpg,gaussian,mt,0,38.840400,1,1024,859
53,image1045.jpg,sobel,cuda,0,0.205900,1,1599,1084
53,image1045.jpg,sobel,cpu,1,44.205200,1,1599,1084
53,image1045.jpg,sobel,mt,0,47.113600,1,1599,1084
53,image1045.jpg,sharpen,cuda,0,0.062600,1,1599,1084
53,image1045.jpg,sharpen,cpu,1,89.197900,1,1599,1084
53,image1045.jpg,sharpen,mt,0,88.131900,1,1599,1084
53,image1045.jpg,gaussian,cuda,0,0.103000,1,1599,1084
53,image1045.jpg,gaussian,cpu,1,75.951600,1,1599,1084
53,image1045.jpg,gaussian,mt,0,75.561300,1,1599,1084
54,image1046.jpg,sobel,cuda,0,0.120000,1,1024,826
54,image1046.jpg,sobel,cpu,1,21.922100,1,1024,826
54,image1046.jpg,sobel,mt,0,21.808600,1,1024,826
54,image1046.jpg,sharpen,cuda,0,0.048200,1,1024,826
54,image1046.jpg,sharpen,cpu,1,43.289300,1,1024,826
54,image1046.jpg,sharpen,mt,0,42.610300,1,1024,826
54,image1046.jpg,gaussian,cuda,0,0.181300,1,1024,826
54,image1046.jpg,gaussian,cpu,1,36.375500,1,1024,826
54,image1046.jpg,gaussian,mt,0,37.086400,1,1024,826
55,image1047.jpg,sobel,cuda,0,0.066800,1,640,427
55,image1047.jpg,sobel,cpu,1,6.988400,1,640,427
55,image1047.jpg,sobel,mt,0,7.047700,1,640,427
55,image1047.jpg,sharpen,cuda,0,0.143400,1,640,427
55,image1047.jpg,sharpen,cpu,1,13.802800,1,640,427
55,image1047.jpg,sharpen,mt,0,13.817600,1,640,427
55,image1047.jpg,gaussian,cuda,0,0.077500,1,640,427
55,image1047.jpg,gaussian,cpu,1,12.817400,1,640,427
55,image1047.jpg,gaussian,mt,0,12.204200,1,640,427
56,image1048.jpg,sobel,cuda,0,0.205100,1,1600,1066
56,image1048.jpg,sobel,cpu,1,45.187700,1,1600,1066
56,image1048.jpg,sobel,mt,0,44.548500,1,1600,1066
56,image1048.jpg,sharpen,cuda,0,0.061400,1,1600,1066
56,image1048.jpg,sharpen,cpu,1,100.830000,1,1600,1066
56,image1048.jpg,sharpen,mt,0,90.988100,1,1600,1066
56,image1048.jpg,gaussian,cuda,0,0.099400,1,1600,1066
56,image1048.jpg,gaussian,cpu,1,77.400300,1,1600,1066
56,image1048.jpg,gaussian,mt,0,78.063400,1,1600,1066
57,image1049.jpg,sobel,cuda,0,0.176300,1,1600,900
57,image1049.jpg,sobel,cpu,1,37.166400,1,1600,900
57,image1049.jpg,sobel,mt,0,39.676700,1,1600,900
57,image1049.jpg,sharpen,cuda,0,0.057000,1,1600,900
57,image1049.jpg,sharpen,cpu,1,86.028100,1,1600,900
57,image1049.jpg,sharpen,mt,0,76.688500,1,1600,900
57,image1049.jpg,gaussian,cuda,0,0.097000,1,1600,900
57,image1049.jpg,gaussian,cpu,1,63.667000,1,1600,900
57,image1049.jpg,gaussian,mt,0,64.469400,1,1600,900
58,image105.jpg,sobel,cuda,0,0.207700,1,1600,1066
58,image105.jpg,sobel,cpu,1,43.850400,1,1600,1066
58,image105.jpg,sobel,mt,0,43.864100,1,1600,1066
58,image105.jpg,sharpen,cuda,0,0.171500,1,1600,1066
58,image105.jpg,sharpen,cpu,1,89.420900,1,1600,1066
58,image105.jpg,sharpen,mt,0,86.450800,1,1600,1066
58,image105.jpg,gaussian,cuda,0,0.098400,1,1600,1066
58,image105.jpg,gaussian,cpu,1,74.199000,1,1600,1066
58,image105.jpg,gaussian,mt,0,76.991700,1,1600,1066
59,image1050.jpg,sobel,cuda,0,0.195300,1,1600,996
59,image1050.jpg,sobel,cpu,1,42.525100,1,1600,996
59,image1050.jpg,sobel,mt,0,42.930100,1,1600,996
59,image1050.jpg,sharpen,cuda,0,0.058500,1,1600,996
59,image1050.jpg,sharpen,cpu,1,82.703900,1,1600,996
59,image1050.jpg,sharpen,mt,0,82.492100,1,1600,996
59,image1050.jpg,gaussian,cuda,0,0.104900,1,1600,996
59,image1050.jpg,gaussian,cpu,1,69.712800,1,1600,996
59,image1050.jpg,gaussian,mt,0,70.101900,1,1600,996
60,image1051.jpg,sobel,cuda,0,0.220500,1,333,500
60,image1051.jpg,sobel,cpu,1,4.304400,1,333,500
60,image1051.jpg,sobel,mt,0,4.333600,1,333,500
60,image1051.jpg,sharpen,cuda,0,0.040500,1,333,500
60,image1051.jpg,sharpen,cpu,1,8.277300,1,333,500
60,image1051.jpg,sharpen,mt,0,8.269500,1,333,500
60,image1051.jpg,gaussian,cuda,0,0.088000,1,333,500
60,image1051.jpg,gaussian,cpu,1,7.940300,1,333,500
60,image1051.jpg,gaussian,mt,0,7.346400,1,333,500
61,image1052.jpg,sobel,cuda,0,0.105400,1,1024,678
61,image1052.jpg,sobel,cpu,1,20.011700,1,1024,678
61,image1052.jpg,sobel,mt,0,17.830800,1,1024,678
61,image1052.jpg,sharpen,cuda,0,0.060700,1,1024,678
61,image1052.jpg,sharpen,cpu,1,35.340500,1,1024,678
61,image1052.jpg,sharpen,mt,0,34.819100,1,1024,678
61,image1052.jpg,gaussian,cuda,0,0.095200,1,1024,678
61,image1052.jpg,gaussian,cpu,1,30.136300,1,1024,678
61,image1052.jpg,gaussian,mt,0,31.457500,1,1024,678
62,image1053.jpg,sobel,cuda,0,0.113700,1,1024,768
62,image1053.jpg,sobel,cpu,1,20.581200,1,1024,768
62,image1053.jpg,sobel,mt,0,20.024400,1,1024,768
62,image1053.jpg,sharpen,cuda,0,0.054500,1,1024,768
62,image1053.jpg,sharpen,cpu,1,41.149900,1,1024,768
62,image1053.jpg,sharpen,mt,0,43.554000,1,1024,768
62,image1053.jpg,gaussian,cuda,0,0.079700,1,1024,768
62,image1053.jpg,gaussian,cpu,1,34.779700,1,1024,768
62,image1053.jpg,gaussian,mt,0,34.840700,1,1024,768
63,image1054.jpg,sobel,cuda,0,0.106400,1,1023,681
63,image1054.jpg,sobel,cpu,1,18.293100,1,1023,681
63,image1054.jpg,sobel,mt,0,17.872300,1,1023,681
63,image1054.jpg,sharpen,cuda,0,0.046000,1,1023,681
63,image1054.jpg,sharpen,cpu,1,36.078700,1,1023,681
63,image1054.jpg,sharpen,mt,0,35.623500,1,1023,681
63,image1054.jpg,gaussian,cuda,0,0.080000,1,1023,681
63,image1054.jpg,gaussian,cpu,1,31.810500,1,1023,681
63,image1054.jpg,gaussian,mt,0,30.279300,1,1023,681
64,image1055.jpg,sobel,cuda,0,0.107900,1,1000,667
64,image1055.jpg,sobel,cpu,1,17.022700,1,1000,667
64,image1055.jpg,sobel,mt,0,17.003400,1,1000,667
64,image1055.jpg,sharpen,cuda,0,0.047000,1,1000,667
64,image1055.jpg,sharpen,cpu,1,33.915800,1,1000,667
64,image1055.jpg,sharpen,mt,0,35.444000,1,1000,667
64,image1055.jpg,gaussian,cuda,0,0.075300,1,1000,667
64,image1055.jpg,gaussian,cpu,1,28.882300,1,1000,667
64,image1055.jpg,gaussian,mt,0,29.296900,1,1000,667
65,image1056.jpg,sobel,cuda,0,0.105100,1,1023,655
65,image1056.jpg,sobel,cpu,1,16.602100,1,1023,655
65,image1056.jpg,sobel,mt,0,16.723900,1,1023,655
65,image1056.jpg,sharpen,cuda,0,0.044900,1,1023,655
65,image1056.jpg,sharpen,cpu,1,35.816600,1,1023,655
65,image1056.jpg,sharpen,mt,0,35.553200,1,1023,655
65,image1056.jpg,gaussian,cuda,0,0.082100,1,1023,655
65,image1056.jpg,gaussian,cpu,1,29.707600,1,1023,655
65,image1056.jpg,gaussian,mt,0,29.234400,1,1023,655
66,image1057.jpg,sobel,cuda,0,0.107100,1,1024,683
66,image1057.jpg,sobel,cpu,1,17.996700,1,1024,683
66,image1057.jpg,sobel,mt,0,18.081000,1,1024,683
66,image1057.jpg,sharpen,cuda,0,0.047000,1,1024,683
66,image1057.jpg,sharpen,cpu,1,38.355000,1,1024,683
66,image1057.jpg,sharpen,mt,0,39.577600,1,1024,683
66,image1057.jpg,gaussian,cuda,0,0.077800,1,1024,683
66,image1057.jpg,gaussian,cpu,1,30.823300,1,1024,683
66,image1057.jpg,gaussian,mt,0,30.724100,1,1024,683
67,image1058.jpg,sobel,cuda,0,0.074400,1,639,503
67,image1058.jpg,sobel,cpu,1,8.164400,1,639,503
67,image1058.jpg,sobel,mt,0,8.735200,1,639,503
67,image1058.jpg,sharpen,cuda,0,0.041000,1,639,503
67,image1058.jpg,sharpen,cpu,1,17.679700,1,639,503
67,image1058.jpg,sharpen,mt,0,19.461300,1,639,503
67,image1058.jpg,gaussian,cuda,0,0.097800,1,639,503
67,image1058.jpg,gaussian,cpu,1,13.854800,1,639,503
67,image1058.jpg,gaussian,mt,0,14.041700,1,639,503
68,image1059.jpg,sobel,cuda,0,0.088100,1,612,800
68,image1059.jpg,sobel,cpu,1,12.494000,1,612,800
68,image1059.jpg,sobel,mt,0,12.468600,1,612,800
68,image1059.jpg,sharpen,cuda,0,0.045400,1,612,800
68,image1059.jpg,sharpen,cpu,1,26.918100,1,612,800
68,image1059.jpg,sharpen,mt,0,28.246700,1,612,800
68,image1059.jpg,gaussian,cuda,0,0.074100,1,612,800
68,image1059.jpg,gaussian,cpu,1,21.550300,1,612,800
68,image1059.jpg,gaussian,mt,0,21.388500,1,612,800
69,image106.jpg,sobel,cuda,0,0.099700,1,800,800
69,image106.jpg,sobel,cpu,1,16.405500,1,800,800
69,image106.jpg,sobel,mt,0,16.522900,1,800,800
69,image106.jpg,sharpen,cuda,0,0.045900,1,800,800
69,image106.jpg,sharpen,cpu,1,32.068900,1,800,800
69,image106.jpg,sharpen,mt,0,31.582400,1,800,800
69,image106.jpg,gaussian,cuda,0,0.078300,1,800,800
69,image106.jpg,gaussian,cpu,1,29.981400,1,800,800
69,image106.jpg,gaussian,mt,0,31.914500,1,800,800
70,image1060.jpg,sobel,cuda,0,0.099800,1,800,800
70,image1060.jpg,sobel,cpu,1,16.556900,1,800,800
70,image1060.jpg,sobel,mt,0,16.258300,1,800,800
70,image1060.jpg,sharpen,cuda,0,0.052400,1,800,800
70,image1060.jpg,sharpen,cpu,1,32.889900,1,800,800
70,image1060.jpg,sharpen,mt,0,32.399300,1,800,800
70,image1060.jpg,gaussian,cuda,0,0.101800,1,800,800
70,image1060.jpg,gaussian,cpu,1,28.015400,1,800,800
70,image1060.jpg,gaussian,mt,0,28.676100,1,800,800
71,image1061.jpg,sobel,cuda,0,0.202700,1,1600,1066
71,image1061.jpg,sobel,cpu,1,44.965400,1,1600,1066
71,image1061.jpg,sobel,mt,0,44.559300,1,1600,1066
71,image1061.jpg,sharpen,cuda,0,0.062400,1,1600,1066
71,image1061.jpg,sharpen,cpu,1,88.698200,1,1600,1066
71,image1061.jpg,sharpen,mt,0,89.236200,1,1600,1066
71,image1061.jpg,gaussian,cuda,0,0.098100,1,1600,1066
71,image1061.jpg,gaussian,cpu,1,75.317500,1,1600,1066
71,image1061.jpg,gaussian,mt,0,76.512700,1,1600,1066
72,image1062.jpg,sobel,cuda,0,0.108300,1,1024,683
72,image1062.jpg,sobel,cpu,1,18.365100,1,1024,683
72,image1062.jpg,sobel,mt,0,17.862700,1,1024,683
72,image1062.jpg,sharpen,cuda,0,0.053800,1,1024,683
72,image1062.jpg,sharpen,cpu,1,37.331400,1,1024,683
72,image1062.jpg,sharpen,mt,0,37.601800,1,1024,683
72,image1062.jpg,gaussian,cuda,0,0.080600,1,1024,683
72,image1062.jpg,gaussian,cpu,1,36.771600,1,1024,683
72,image1062.jpg,gaussian,mt,0,32.068000,1,1024,683
73,image1063.jpg,sobel,cuda,0,0.113300,1,1024,683
73,image1063.jpg,sobel,cpu,1,18.213300,1,1024,683
73,image1063.jpg,sobel,mt,0,17.903200,1,1024,683
73,image1063.jpg,sharpen,cuda,0,0.047500,1,1024,683
73,image1063.jpg,sharpen,cpu,1,35.560700,1,1024,683
73,image1063.jpg,sharpen,mt,0,34.527100,1,1024,683
73,image1063.jpg,gaussian,cuda,0,2.153700,1,1024,683
73,image1063.jpg,gaussian,cpu,1,30.729100,1,1024,683
73,image1063.jpg,gaussian,mt,0,30.718400,1,1024,683
74,image1064.jpg,sobel,cuda,0,0.201900,1,1600,1060
74,image1064.jpg,sobel,cpu,1,45.184000,1,1600,1060
74,image1064.jpg,sobel,mt,0,43.491400,1,1600,1060
74,image1064.jpg,sharpen,cuda,0,0.059800,1,1600,1060
74,image1064.jpg,sharpen,cpu,1,83.903400,1,1600,1060
74,image1064.jpg,sharpen,mt,0,84.338200,1,1600,1060
74,image1064.jpg,gaussian,cuda,0,0.095300,1,1600,1060
74,image1064.jpg,gaussian,cpu,1,79.226800,1,1600,1060
74,image1064.jpg,gaussian,mt,0,75.596300,1,1600,1060
75,image1065.jpg,sobel,cuda,0,0.108900,1,1024,683
75,image1065.jpg,sobel,cpu,1,17.994400,1,1024,683
75,image1065.jpg,sobel,mt,0,17.800500,1,1024,683
75,image1065.jpg,sharpen,cuda,0,0.045000,1,1024,683
75,image1065.jpg,sharpen,cpu,1,39.733800,1,1024,683
75,image1065.jpg,sharpen,mt,0,38.687300,1,1024,683
75,image1065.jpg,gaussian,cuda,0,0.077400,1,1024,683
75,image1065.jpg,gaussian,cpu,1,31.218100,1,1024,683
75,image1065.jpg,gaussian,mt,0,30.120600,1,1024,683
76,image1066.jpg,sobel,cuda,0,0.205900,1,1600,1067
76,image1066.jpg,sobel,cpu,1,43.903900,1,1600,1067
76,image1066.jpg,sobel,mt,0,43.551800,1,1600,1067
76,image1066.jpg,sharpen,cuda,0,0.066600,1,1600,1067
76,image1066.jpg,sharpen,cpu,1,87.124500,1,1600,1067
76,image1066.jpg,sharpen,mt,0,86.035500,1,1600,1067
76,image1066.jpg,gaussian,cuda,0,0.108800,1,1600,1067
76,image1066.jpg,gaussian,cpu,1,72.906400,1,1600,1067
76,image1066.jpg,gaussian,mt,0,74.650000,1,1600,1067
77,image1067.jpg,sobel,cuda,0,0.194800,1,1600,1001
77,image1067.jpg,sobel,cpu,1,41.686100,1,1600,1001
77,image1067.jpg,sobel,mt,0,40.154900,1,1600,1001
77,image1067.jpg,sharpen,cuda,0,0.060800,1,1600,1001
77,image1067.jpg,sharpen,cpu,1,81.293300,1,1600,1001
77,image1067.jpg,sharpen,mt,0,80.348600,1,1600,1001
77,image1067.jpg,gaussian,cuda,0,0.095500,1,1600,1001
77,image1067.jpg,gaussian,cpu,1,70.415800,1,1600,1001
77,image1067.jpg,gaussian,mt,0,69.093900,1,1600,1001
78,image1068.jpg,sobel,cuda,0,0.111400,1,1024,750
78,image1068.jpg,sobel,cpu,1,19.501400,1,1024,750
78,image1068.jpg,sobel,mt,0,19.129600,1,1024,750
78,image1068.jpg,sharpen,cuda,0,0.048200,1,1024,750
78,image1068.jpg,sharpen,cpu,1,40.386400,1,1024,750
78,image1068.jpg,sharpen,mt,0,40.383600,1,1024,750
78,image1068.jpg,gaussian,cuda,0,0.078500,1,1024,750
78,image1068.jpg,gaussian,cpu,1,34.074200,1,1024,750
78,image1068.jpg,gaussian,mt,0,33.625700,1,1024,750
79,image1069.jpg,sobel,cuda,0,0.210800,1,1600,1066
79,image1069.jpg,sobel,cpu,1,44.223100,1,1600,1066
79,image1069.jpg,sobel,mt,0,44.869100,1,1600,1066
79,image1069.jpg,sharpen,cuda,0,0.064900,1,1600,1066
79,image1069.jpg,sharpen,cpu,1,92.281700,1,1600,1066
79,image1069.jpg,sharpen,mt,0,89.721100,1,1600,1066
79,image1069.jpg,gaussian,cuda,0,0.095200,1,1600,1066
79,image1069.jpg,gaussian,cpu,1,74.592200,1,1600,1066
79,image1069.jpg,gaussian,mt,0,74.019600,1,1600,1066
80,image107.jpg,sobel,cuda,0,0.137900,1,1000,1000
80,image107.jpg,sobel,cpu,1,25.497500,1,1000,1000
80,image107.jpg,sobel,mt,0,25.487700,1,1000,1000
80,image107.jpg,sharpen,cuda,0,0.052200,1,1000,1000
80,image107.jpg,sharpen,cpu,1,50.937100,1,1000,1000
80,image107.jpg,sharpen,mt,0,50.459800,1,1000,1000
80,image107.jpg,gaussian,cuda,0,0.085200,1,1000,1000
80,image107.jpg,gaussian,cpu,1,43.046700,1,1000,1000
80,image107.jpg,gaussian,mt,0,42.892500,1,1000,1000
81,image1070.jpg,sobel,cuda,0,0.204300,1,1599,1062
81,image1070.jpg,sobel,cpu,1,43.904000,1,1599,1062
81,image1070.jpg,sobel,mt,0,42.809300,1,1599,1062
81,image1070.jpg,sharpen,cuda,0,0.061500,1,1599,1062
81,image1070.jpg,sharpen,cpu,1,84.853800,1,1599,1062
81,image1070.jpg,sharpen,mt,0,82.507900,1,1599,1062
81,image1070.jpg,gaussian,cuda,0,0.104900,1,1599,1062
81,image1070.jpg,gaussian,cpu,1,72.382200,1,1599,1062
81,image1070.jpg,gaussian,mt,0,73.490800,1,1599,1062
82,image1071.jpg,sobel,cuda,0,0.107000,1,1024,683
82,image1071.jpg,sobel,cpu,1,18.101800,1,1024,683
82,image1071.jpg,sobel,mt,0,20.047600,1,1024,683
82,image1071.jpg,sharpen,cuda,0,0.045800,1,1024,683
82,image1071.jpg,sharpen,cpu,1,38.294000,1,1024,683
82,image1071.jpg,sharpen,mt,0,37.927200,1,1024,683
82,image1071.jpg,gaussian,cuda,0,0.075200,1,1024,683
82,image1071.jpg,gaussian,cpu,1,30.761700,1,1024,683
82,image1071.jpg,gaussian,mt,0,31.189800,1,1024,683
83,image1072.jpg,sobel,cuda,0,0.083900,1,800,600
83,image1072.jpg,sobel,cpu,1,11.977300,1,800,600
83,image1072.jpg,sobel,mt,0,12.775200,1,800,600
83,image1072.jpg,sharpen,cuda,0,0.041800,1,800,600
83,image1072.jpg,sharpen,cpu,1,24.388200,1,800,600
83,image1072.jpg,sharpen,mt,0,24.258200,1,800,600
83,image1072.jpg,gaussian,cuda,0,0.124000,1,800,600
83,image1072.jpg,gaussian,cpu,1,21.307500,1,800,600
83,image1072.jpg,gaussian,mt,0,20.722700,1,800,600
84,image1073.jpg,sobel,cuda,0,0.079800,1,533,799
84,image1073.jpg,sobel,cpu,1,10.959100,1,533,799
84,image1073.jpg,sobel,mt,0,10.921900,1,533,799
84,image1073.jpg,sharpen,cuda,0,0.211400,1,533,799
84,image1073.jpg,sharpen,cpu,1,21.890500,1,533,799
84,image1073.jpg,sharpen,mt,0,22.061000,1,533,799
84,image1073.jpg,gaussian,cuda,0,0.076900,1,533,799
84,image1073.jpg,gaussian,cpu,1,18.479700,1,533,799
84,image1073.jpg,gaussian,mt,0,18.613800,1,533,799
85,image1074.jpg,sobel,cuda,0,0.207600,1,1600,1071
85,image1074.jpg,sobel,cpu,1,44.694500,1,1600,1071
85,image1074.jpg,sobel,mt,0,43.965100,1,1600,1071
85,image1074.jpg,sharpen,cuda,0,0.065200,1,1600,1071
85,image1074.jpg,sharpen,cpu,1,88.970000,1,1600,1071
85,image1074.jpg,sharpen,mt,0,88.337400,1,1600,1071
85,image1074.jpg,gaussian,cuda,0,0.099900,1,1600,1071
85,image1074.jpg,gaussian,cpu,1,72.997000,1,1600,1071
85,image1074.jpg,gaussian,mt,0,75.747400,1,1600,1071
86,image1075.jpg,sobel,cuda,0,0.087000,1,600,800
86,image1075.jpg,sobel,cpu,1,12.196300,1,600,800
86,image1075.jpg,sobel,mt,0,12.349300,1,600,800
86,image1075.jpg,sharpen,cuda,0,0.042100,1,600,800
86,image1075.jpg,sharpen,cpu,1,24.917800,1,600,800
86,image1075.jpg,sharpen,mt,0,25.340000,1,600,800
86,image1075.jpg,gaussian,cuda,0,0.102800,1,600,800
86,image1075.jpg,gaussian,cpu,1,20.639400,1,600,800
86,image1075.jpg,gaussian,mt,0,21.202900,1,600,800
87,image1076.jpg,sobel,cuda,0,0.107400,1,1024,664
87,image1076.jpg,sobel,cpu,1,17.191500,1,1024,664
87,image1076.jpg,sobel,mt,0,16.805500,1,1024,664
87,image1076.jpg,sharpen,cuda,0,0.049500,1,1024,664
87,image1076.jpg,sharpen,cpu,1,33.810000,1,1024,664
87,image1076.jpg,sharpen,mt,0,33.818200,1,1024,664
87,image1076.jpg,gaussian,cuda,0,0.077700,1,1024,664
87,image1076.jpg,gaussian,cpu,1,30.113400,1,1024,664
87,image1076.jpg,gaussian,mt,0,29.953400,1,1024,664
88,image1077.jpg,sobel,cuda,0,0.067800,1,640,480
88,image1077.jpg,sobel,cpu,1,7.799300,1,640,480
88,image1077.jpg,sobel,mt,0,8.202800,1,640,480
88,image1077.jpg,sharpen,cuda,0,0.039600,1,640,480
88,image1077.jpg,sharpen,cpu,1,15.092200,1,640,480
88,image1077.jpg,sharpen,mt,0,15.152000,1,640,480
88,image1077.jpg,gaussian,cuda,0,0.069200,1,640,480
88,image1077.jpg,gaussian,cpu,1,13.560800,1,640,480
88,image1077.jpg,gaussian,mt,0,13.540900,1,640,480
89,image1078.jpg,sobel,cuda,0,0.095400,1,1024,582
89,image1078.jpg,sobel,cpu,1,15.707500,1,1024,582
89,image1078.jpg,sobel,mt,0,15.255600,1,1024,582
89,image1078.jpg,sharpen,cuda,0,0.043100,1,1024,582
89,image1078.jpg,sharpen,cpu,1,31.721200,1,1024,582
89,image1078.jpg,sharpen,mt,0,31.125900,1,1024,582
89,image1078.jpg,gaussian,cuda,0,0.245400,1,1024,582
89,image1078.jpg,gaussian,cpu,1,26.665200,1,1024,582
89,image1078.jpg,gaussian,mt,0,26.175200,1,1024,582
90,image1079.jpg,sobel,cuda,0,0.214900,1,1600,1059
90,image1079.jpg,sobel,cpu,1,46.428400,1,1600,1059
90,image1079.jpg,sobel,mt,0,45.242200,1,1600,1059
90,image1079.jpg,sharpen,cuda,0,0.061800,1,1600,1059
90,image1079.jpg,sharpen,cpu,1,88.951800,1,1600,1059
90,image1079.jpg,sharpen,mt,0,88.149300,1,1600,1059
90,image1079.jpg,gaussian,cuda,0,0.101300,1,1600,1059
90,image1079.jpg,gaussian,cpu,1,73.929200,1,1600,1059
90,image1079.jpg,gaussian,mt,0,74.621200,1,1600,1059
91,image108.jpg,sobel,cuda,0,0.066600,1,435,640
91,image108.jpg,sobel,cpu,1,6.968000,1,435,640
91,image108.jpg,sobel,mt,0,6.995100,1,435,640
91,image108.jpg,sharpen,cuda,0,0.055200,1,435,640
91,image108.jpg,sharpen,cpu,1,14.971000,1,435,640
91,image108.jpg,sharpen,mt,0,14.917500,1,435,640
91,image108.jpg,gaussian,cuda,0,0.068500,1,435,640
91,image108.jpg,gaussian,cpu,1,12.002000,1,435,640
91,image108.jpg,gaussian,mt,0,12.197000,1,435,640
92,image1080.jpg,sobel,cuda,0,0.211700,1,1600,1067
92,image1080.jpg,sobel,cpu,1,42.512300,1,1600,1067
92,image1080.jpg,sobel,mt,0,43.852700,1,1600,1067
92,image1080.jpg,sharpen,cuda,0,0.064500,1,1600,1067
92,image1080.jpg,sharpen,cpu,1,91.122900,1,1600,1067
92,image1080.jpg,sharpen,mt,0,92.048200,1,1600,1067
92,image1080.jpg,gaussian,cuda,0,0.105400,1,1600,1067
92,image1080.jpg,gaussian,cpu,1,75.495600,1,1600,1067
92,image1080.jpg,gaussian,mt,0,74.711500,1,1600,1067
93,image1081.jpg,sobel,cuda,0,0.204500,1,1600,1067
93,image1081.jpg,sobel,cpu,1,43.172800,1,1600,1067
93,image1081.jpg,sobel,mt,0,43.723600,1,1600,1067
93,image1081.jpg,sharpen,cuda,0,0.064400,1,1600,1067
93,image1081.jpg,sharpen,cpu,1,86.440900,1,1600,1067
93,image1081.jpg,sharpen,mt,0,88.695100,1,1600,1067
93,image1081.jpg,gaussian,cuda,0,0.139800,1,1600,1067
93,image1081.jpg,gaussian,cpu,1,74.509600,1,1600,1067
93,image1081.jpg,gaussian,mt,0,73.843900,1,1600,1067
94,image1082.jpg,sobel,cuda,0,0.208900,1,2048,870
94,image1082.jpg,sobel,cpu,1,45.788700,1,2048,870
94,image1082.jpg,sobel,mt,0,45.452100,1,2048,870
94,image1082.jpg,sharpen,cuda,0,0.062300,1,2048,870
94,image1082.jpg,sharpen,cpu,1,93.247300,1,2048,870
94,image1082.jpg,sharpen,mt,0,90.740100,1,2048,870
94,image1082.jpg,gaussian,cuda,0,0.099100,1,2048,870
94,image1082.jpg,gaussian,cpu,1,77.966700,1,2048,870
94,image1082.jpg,gaussian,mt,0,76.926700,1,2048,870
95,image1083.jpg,sobel,cuda,0,0.114800,1,1024,768
95,image1083.jpg,sobel,cpu,1,20.181000,1,1024,768
95,image1083.jpg,sobel,mt,0,19.960200,1,1024,768
95,image1083.jpg,sharpen,cuda,0,0.046400,1,1024,768
95,image1083.jpg,sharpen,cpu,1,41.577800,1,1024,768
95,image1083.jpg,sharpen,mt,0,41.205300,1,1024,768
95,image1083.jpg,gaussian,cuda,0,0.076500,1,1024,768
95,image1083.jpg,gaussian,cpu,1,34.083100,1,1024,768
95,image1083.jpg,gaussian,mt,0,33.644300,1,1024,768
96,image1084.jpg,sobel,cuda,0,0.112900,1,1024,768
96,image1084.jpg,sobel,cpu,1,20.214000,1,1024,768
96,image1084.jpg,sobel,mt,0,20.057400,1,1024,768
96,image1084.jpg,sharpen,cuda,0,0.045500,1,1024,768
